,id,previous_class_int,color_int,gender_int,reading_int,hobby_int,language_int,introverted_int,siblings,friend1,friend2
18,18,8,1,0,2,4,4,0,1,140,74
27,27,8,0,0,2,3,4,0,2,10,30
29,29,8,3,0,0,3,4,0,0,27,74
30,30,8,2,0,2,1,2,1,4,74,140
66,66,8,1,0,2,4,3,0,2,74,74
74,74,8,4,0,2,0,2,1,1,139,114
111,111,8,3,0,3,0,1,1,3,74,139
114,114,8,2,0,2,1,3,0,1,74,139
133,133,8,5,0,1,0,3,1,3,66,66
139,139,8,4,0,2,1,3,0,3,27,66
140,140,8,4,0,3,1,0,1,3,30,66
31,31,8,4,1,3,0,4,1,3,49,49
49,49,8,2,1,1,1,2,1,0,144,73
73,73,8,4,1,3,2,4,1,1,144,49
82,82,8,1,1,0,0,3,0,2,49,144
144,144,8,2,1,1,0,0,0,1,49,31
11,11,9,4,0,1,3,1,1,0,90,90
79,79,9,3,0,2,4,0,0,1,11,115
90,90,9,5,0,0,0,0,1,4,79,11
96,96,9,4,0,3,1,3,1,1,90,11
105,105,9,3,0,2,1,3,1,3,90,90
115,115,9,3,0,2,2,0,0,4,90,96
40,40,9,3,1,0,1,4,1,1,131,75
67,67,9,2,1,3,2,2,0,2,145,145
75,75,9,5,1,2,0,1,0,0,102,67
100,100,9,3,1,0,3,2,0,2,145,40
102,102,9,3,1,1,4,3,0,1,40,100
131,131,9,3,1,3,3,1,1,4,67,102
145,145,9,3,1,3,0,0,0,3,67,100
