,id,previous_class_int,color_int,gender_int,reading_int,hobby_int,language_int,introverted_int,siblings,friend1,friend2
101,179,5,5,1,0,3,2,1,0,289,203
102,203,5,3,1,0,4,2,0,2,210,26
103,210,5,0,1,2,0,4,1,4,246,26
104,213,5,5,1,0,1,4,0,3,52,203
105,246,5,0,1,1,0,4,1,1,52,289
106,272,5,5,1,2,0,4,1,0,26,289
107,289,5,3,1,2,4,2,1,3,26,165
108,292,5,0,1,2,4,2,1,1,41,289
109,14,6,4,0,1,1,0,0,2,115,111
110,33,6,3,0,0,2,2,1,0,247,101
112,101,6,4,0,1,0,2,1,1,122,82
113,111,6,1,0,2,1,1,0,0,115,14
114,115,6,0,0,2,0,1,0,0,175,82
115,116,6,2,0,0,2,3,0,4,181,14
116,122,6,3,0,3,3,4,1,1,262,82
117,175,6,3,0,1,1,2,0,3,184,111
119,184,6,3,0,1,0,2,1,4,254,122
120,227,6,4,0,2,2,1,1,2,33,175
122,247,6,2,0,0,3,0,1,0,175,111
123,254,6,5,0,2,4,4,1,4,247,115
124,262,6,1,0,3,1,0,0,1,181,82
126,200,6,2,1,0,2,0,1,0,271,89
127,205,6,2,1,3,2,0,0,2,89,89
129,15,7,5,0,3,2,3,0,0,107,143
130,64,7,3,0,2,0,4,0,4,15,15
131,84,7,0,0,1,2,2,1,4,15,107
133,143,7,5,0,3,0,4,1,3,107,259
134,160,7,3,0,3,3,3,0,1,235,233
135,225,7,3,0,3,3,0,1,0,233,64
136,233,7,5,0,3,3,0,1,2,15,235
137,235,7,4,0,3,0,1,0,1,143,84
138,259,7,4,0,1,1,4,1,2,64,225
139,13,7,2,1,2,2,0,1,3,86,182
140,56,7,5,1,3,0,4,0,3,86,129
141,86,7,1,1,2,2,1,0,3,13,95
142,95,7,4,1,2,3,4,0,3,129,86
143,128,7,1,1,3,4,4,0,2,13,177
144,129,7,0,1,0,1,2,0,3,177,177
145,177,7,3,1,0,2,3,0,2,95,13
146,182,7,0,1,1,0,3,0,2,129,128
148,53,8,4,0,0,4,0,1,3,55,55
149,55,8,3,0,0,3,3,0,1,93,297
150,93,8,1,0,0,2,4,1,3,297,6
151,138,8,4,0,3,3,2,1,2,297,6
153,185,8,5,0,2,0,1,1,1,297,6
154,190,8,4,0,1,4,4,0,3,93,6
155,228,8,0,0,0,0,0,0,2,93,6
156,297,8,3,0,0,1,3,1,0,53,93
157,11,8,4,1,2,0,3,0,0,263,126
158,21,8,3,1,1,1,3,1,0,109,83
159,24,8,5,1,1,1,2,1,2,155,155
160,46,8,1,1,0,1,2,1,3,226,83
161,54,8,0,1,1,3,2,1,2,126,155
162,83,8,5,1,2,1,1,1,2,54,155
163,109,8,1,1,1,0,2,0,0,126,288
164,126,8,4,1,3,2,4,0,1,46,109
166,226,8,4,1,2,1,2,0,0,46,46
167,238,8,3,1,1,3,2,1,4,155,251
168,251,8,0,1,1,2,3,1,3,287,263
169,263,8,1,1,3,3,4,1,3,287,287
170,276,8,0,1,3,1,3,1,0,251,155
171,287,8,0,1,3,0,0,1,4,251,155
172,288,8,2,1,2,3,0,0,2,83,46
173,121,9,3,0,1,1,2,1,3,240,164
174,123,9,2,0,0,2,3,0,2,243,240
176,230,9,5,0,2,1,4,1,0,240,240
177,240,9,0,0,3,1,1,1,4,164,243
178,243,9,2,0,0,1,4,0,1,240,121
179,17,9,4,1,1,2,3,0,0,294,294
180,99,9,5,1,0,3,1,0,0,145,156
181,135,9,1,1,3,3,1,0,0,275,180
182,145,9,4,1,0,4,0,1,2,180,255
184,156,9,4,1,2,4,1,0,4,255,145
185,171,9,4,1,2,1,1,1,0,153,294
186,180,9,1,1,0,1,3,1,1,209,153
187,209,9,1,1,1,3,4,1,2,294,135
188,255,9,5,1,2,4,1,1,3,294,156
189,275,9,2,1,0,0,3,1,2,294,156
191,10,10,4,0,2,1,3,1,3,146,197
192,70,10,3,0,2,0,2,0,4,10,199
193,73,10,4,0,2,2,0,0,1,146,197
194,87,10,2,0,3,3,0,1,0,197,281
195,94,10,5,0,1,2,0,0,1,73,146
196,127,10,4,0,1,4,1,0,1,197,94
199,197,10,1,0,0,4,2,0,3,94,146
200,199,10,0,0,3,2,2,1,0,10,87
201,277,10,1,0,1,3,1,1,1,197,197
202,281,10,1,0,3,3,1,1,3,188,10
203,296,10,0,0,3,1,2,1,1,10,10
204,18,10,5,1,3,4,1,1,2,256,256
205,28,10,3,1,1,4,1,1,0,280,183
206,50,10,3,1,2,1,3,1,4,28,207
207,66,10,2,1,1,0,1,1,1,207,183
208,98,10,2,1,3,0,2,0,1,28,104
209,103,10,5,1,2,3,0,0,4,256,183
210,104,10,1,1,2,2,2,0,1,280,256
211,108,10,1,1,0,4,0,0,2,256,28
212,183,10,2,1,3,4,4,1,4,103,256
214,256,10,4,1,2,1,3,0,4,207,183
215,280,10,3,1,3,3,0,1,4,66,103
217,112,11,4,0,0,1,3,1,0,218,265
218,147,11,3,0,1,4,2,1,3,218,265
219,191,11,4,0,0,0,4,0,3,261,270
220,218,11,0,0,2,3,4,0,4,261,85
222,265,11,5,0,1,1,4,0,0,261,261
223,270,11,5,0,3,3,3,0,2,85,218
224,8,11,3,1,0,3,2,0,0,154,150
225,12,11,3,1,3,3,4,1,3,193,134
226,16,11,3,1,1,2,3,1,2,152,168
227,29,11,4,1,1,4,3,1,1,237,154
228,38,11,1,1,1,4,1,1,0,29,168
229,113,11,0,1,2,3,3,1,1,168,291
230,134,11,3,1,0,2,0,0,3,16,8
231,150,11,4,1,1,4,4,1,1,168,29
233,154,11,4,1,1,0,1,0,0,12,152
234,168,11,4,1,2,4,0,0,2,8,237
235,193,11,1,1,0,0,1,0,4,16,154
236,237,11,0,1,2,0,2,1,1,134,193
237,239,11,3,1,3,2,1,0,2,113,16
238,291,11,5,1,0,3,4,0,1,154,8
239,48,12,0,0,1,1,3,0,1,59,59
240,59,12,2,0,0,4,4,1,4,221,284
241,96,12,3,0,0,1,1,1,2,284,269
242,131,12,2,0,3,3,4,0,2,221,221
243,201,12,3,0,1,0,0,1,0,269,234
244,221,12,5,0,3,3,3,1,0,278,284
245,234,12,0,0,0,3,4,0,0,96,278
246,269,12,3,0,2,4,2,1,2,284,59
247,278,12,4,0,0,3,3,1,0,284,269
249,30,12,4,1,2,3,2,1,3,285,285
250,42,12,5,1,1,1,1,1,1,149,45
252,120,12,0,1,1,4,2,1,2,45,260
253,136,12,0,1,3,2,3,1,0,260,285
254,149,12,5,1,3,0,3,0,2,285,285
255,208,12,1,1,3,4,1,1,0,42,45
256,260,12,1,1,3,0,2,1,4,285,120
257,285,12,0,1,0,3,0,0,4,45,208
259,19,13,3,0,0,1,1,0,0,25,43
260,25,13,3,0,2,1,2,0,3,71,173
262,39,13,4,0,1,1,4,0,0,19,19
263,43,13,2,0,2,2,1,1,1,25,19
264,71,13,0,0,0,2,0,1,4,174,39
265,78,13,1,0,3,4,3,1,1,3,43
266,117,13,3,0,3,1,4,0,3,174,19
267,173,13,3,0,0,4,0,1,2,25,39
268,174,13,2,0,2,3,0,0,0,39,27
269,266,13,0,0,0,2,2,0,0,3,43
270,282,13,2,0,0,3,4,1,3,71,39
273,141,13,4,1,3,4,0,1,2,74,198
274,195,13,0,1,0,1,4,1,4,124,212
276,212,13,3,1,2,1,1,1,4,195,124
277,223,13,5,1,0,0,1,0,0,74,124
278,279,13,1,1,0,1,2,1,4,124,124
279,2,14,1,0,3,1,0,0,4,57,290
280,57,14,4,0,2,4,3,1,3,2,118
281,63,14,3,0,2,4,2,0,3,169,268
282,90,14,2,0,3,3,4,1,3,2,264
284,169,14,5,0,0,0,4,0,1,2,264
285,211,14,0,0,0,4,3,1,1,90,264
286,264,14,3,0,1,4,4,0,2,57,90
287,268,14,4,0,2,2,1,0,3,90,90
288,290,14,2,0,2,0,2,1,0,264,264
290,58,14,5,1,1,1,4,1,2,140,140
291,62,14,4,1,2,3,1,1,1,299,167
292,97,14,3,1,0,0,0,1,4,62,140
293,140,14,4,1,0,2,2,0,0,299,62
294,159,14,5,1,2,2,2,1,1,299,97
295,167,14,0,1,2,3,3,0,4,44,159
296,187,14,0,1,0,0,2,0,0,159,159
297,242,14,4,1,0,2,1,1,3,62,62
298,267,14,3,1,1,2,1,1,4,299,58
299,299,14,1,1,2,1,0,1,4,58,140
