,id,previous_class_int,color_int,gender_int,reading_int,hobby_int,language_int,introverted_int,siblings,friend1,friend2
144,144,2,5,0,3,1,2,1,4,95,249
198,198,2,2,0,2,4,2,1,3,95,144
202,202,2,5,0,0,3,1,0,3,202,138
205,205,2,4,0,3,4,0,0,0,249,249
237,237,2,1,0,0,4,4,1,3,202,249
249,249,2,5,0,2,3,3,0,3,205,95
267,267,2,2,0,2,4,1,1,0,274,205
274,274,2,3,0,2,1,3,0,2,138,249
6,6,2,0,1,2,3,0,0,1,6,265
76,76,2,1,1,2,2,3,1,1,219,108
108,108,2,5,1,0,1,0,1,3,108,76
132,132,2,2,1,2,2,0,0,3,76,168
150,150,2,2,1,0,0,0,0,4,265,265
168,168,2,2,1,1,3,0,0,1,219,219
187,187,2,1,1,0,3,0,0,2,6,262
219,219,2,5,1,3,2,2,0,2,265,187
252,252,2,0,1,2,2,0,1,4,6,219
262,262,2,0,1,3,1,3,1,0,219,132
265,265,2,5,1,3,4,4,0,2,219,6
49,49,3,3,0,3,0,0,1,1,229,87
87,87,3,1,0,1,4,1,0,4,49,123
123,123,3,5,0,3,2,1,1,2,87,229
153,153,3,3,0,3,0,2,0,1,87,183
166,166,3,4,0,2,2,0,1,2,123,153
183,183,3,1,0,1,0,1,1,2,229,229
229,229,3,1,0,1,0,3,1,1,87,49
1,1,3,4,1,0,1,3,0,3,40,40
23,23,3,3,1,0,1,1,1,1,68,299
40,40,3,2,1,1,2,0,1,0,23,107
68,68,3,2,1,1,0,2,0,1,107,40
107,107,3,3,1,0,3,4,1,3,23,167
167,167,3,1,1,3,1,0,1,2,167,40
216,216,3,0,1,3,0,2,1,3,107,107
299,299,3,4,1,0,3,2,0,2,167,167
9,9,4,0,0,0,2,0,0,0,288,30
13,13,4,4,0,3,1,3,1,3,288,35
20,20,4,4,0,3,0,0,0,0,288,9
30,30,4,2,0,0,0,1,1,3,9,208
35,35,4,2,0,2,1,3,1,2,189,208
85,85,4,1,0,2,2,3,1,2,20,20
121,121,4,3,0,1,2,1,0,1,121,288
160,160,4,5,0,2,0,2,0,4,288,35
162,162,4,4,0,1,4,0,0,3,9,20
189,189,4,4,0,0,0,0,1,2,20,258
208,208,4,2,0,0,2,0,1,0,208,160
258,258,4,4,0,3,4,0,0,4,208,30
288,288,4,3,0,3,2,1,1,1,20,9
14,14,4,4,1,2,2,2,1,4,93,14
37,37,4,0,1,1,1,0,0,2,93,256
56,56,4,0,1,0,3,0,1,0,182,56
93,93,4,3,1,2,2,0,1,2,213,93
148,148,4,1,1,0,2,2,0,3,164,245
164,164,4,5,1,2,2,2,0,3,164,93
182,182,4,4,1,2,2,0,1,2,164,213
213,213,4,4,1,2,0,2,0,0,148,14
245,245,4,2,1,2,3,0,0,1,182,263
256,256,4,3,1,0,3,3,1,2,213,14
263,263,4,4,1,0,4,0,0,3,213,56
52,52,5,3,0,3,1,0,0,1,171,96
62,62,5,2,0,1,2,0,0,1,62,62
96,96,5,4,0,2,3,0,0,1,214,101
101,101,5,1,0,0,1,2,0,0,195,96
171,171,5,3,0,2,4,4,0,2,52,214
195,195,5,1,0,0,1,1,0,1,101,52
214,214,5,5,0,1,2,3,1,4,101,96
254,254,5,4,0,2,1,3,0,3,62,52
38,38,5,3,1,2,2,4,1,0,104,131
72,72,5,0,1,2,2,2,0,1,110,142
104,104,5,4,1,2,4,0,0,1,142,215
110,110,5,1,1,2,0,0,0,2,291,291
127,127,5,1,1,2,4,3,1,4,243,104
131,131,5,3,1,3,4,0,1,0,127,127
142,142,5,1,1,3,2,3,0,1,190,127
159,159,5,2,1,2,2,2,0,0,72,127
190,190,5,2,1,0,3,1,1,0,131,72
215,215,5,5,1,2,2,0,1,1,142,127
243,243,5,5,1,0,3,4,1,4,243,215
291,291,5,2,1,0,3,1,0,2,142,127
48,48,6,1,0,1,1,3,1,1,146,200
99,99,6,4,0,2,3,2,1,0,143,112
112,112,6,5,0,0,2,3,0,1,143,145
143,143,6,4,0,3,1,1,1,4,143,200
145,145,6,3,0,1,3,3,0,2,217,146
146,146,6,3,0,0,3,0,1,2,145,143
172,172,6,3,0,3,2,3,0,2,145,145
200,200,6,1,0,2,4,0,0,1,145,112
217,217,6,0,0,0,1,0,0,3,217,239
239,239,6,0,0,0,1,0,1,1,239,112
285,285,6,2,0,0,2,2,0,4,145,48
29,29,6,1,1,0,0,4,0,2,133,103
44,44,6,4,1,1,1,3,1,1,129,103
97,97,6,3,1,3,0,4,1,2,119,232
103,103,6,0,1,2,0,1,1,2,44,232
119,119,6,5,1,2,4,2,1,3,279,224
129,129,6,5,1,2,0,3,0,4,147,227
133,133,6,4,1,1,3,0,1,4,129,227
147,147,6,1,1,3,2,4,1,0,29,279
191,191,6,0,1,2,0,2,0,0,224,103
218,218,6,4,1,0,4,2,1,1,227,119
223,223,6,2,1,3,0,2,1,0,224,103
224,224,6,1,1,1,4,2,1,4,103,44
227,227,6,2,1,0,4,1,1,3,133,44
232,232,6,2,1,2,2,4,0,0,133,279
279,279,6,5,1,2,2,1,0,3,223,133
59,59,7,5,0,2,0,0,0,1,124,221
89,89,7,1,0,1,4,3,1,1,257,257
111,111,7,0,0,3,0,2,0,0,233,111
116,116,7,2,0,1,3,0,1,2,257,124
124,124,7,2,0,0,0,0,0,0,233,124
221,221,7,2,0,0,4,2,0,3,59,233
233,233,7,1,0,2,1,0,0,2,111,59
257,257,7,5,0,2,0,0,1,3,221,221
283,283,7,3,0,3,2,2,1,0,59,233
8,8,7,5,1,1,2,2,0,3,238,179
34,34,7,5,1,2,0,0,1,3,225,225
55,55,7,1,1,2,4,3,0,4,179,8
117,117,7,3,1,3,3,3,0,0,34,225
126,126,7,2,1,3,0,4,1,0,225,210
154,154,7,0,1,1,2,2,1,4,199,210
179,179,7,2,1,2,3,3,1,2,8,210
199,199,7,2,1,1,4,3,1,4,154,199
209,209,7,2,1,3,0,4,1,1,210,210
210,210,7,3,1,1,2,1,0,1,8,246
225,225,7,3,1,3,2,3,0,4,8,246
238,238,7,4,1,2,0,3,0,2,199,209
246,246,7,0,1,2,4,2,1,4,117,225
71,71,8,1,0,3,4,1,1,3,155,241
105,105,8,1,0,3,0,3,1,0,122,105
122,122,8,1,0,3,3,4,0,4,241,241
125,125,8,1,0,1,0,3,0,4,155,155
135,135,8,5,0,1,0,4,1,4,255,105
152,152,8,2,0,1,2,0,1,3,71,155
155,155,8,1,0,1,0,0,1,4,241,122
184,184,8,4,0,3,1,3,0,0,105,255
234,234,8,1,0,2,1,0,0,1,105,184
241,241,8,5,0,1,3,2,0,3,105,105
255,255,8,1,0,3,4,3,1,4,155,71
296,296,8,1,0,1,3,2,0,1,155,135
10,10,8,5,1,0,4,4,1,0,186,211
39,39,8,2,1,0,3,2,0,2,251,86
86,86,8,5,1,3,3,1,0,3,251,186
102,102,8,3,1,2,4,0,1,3,86,211
186,186,8,4,1,1,2,4,0,2,251,231
211,211,8,4,1,0,1,0,0,3,186,186
231,231,8,0,1,1,1,4,1,0,186,86
247,247,8,5,1,3,4,1,0,2,247,211
251,251,8,0,1,0,4,1,0,2,247,247
293,293,8,5,1,0,1,4,0,0,251,186
16,16,9,5,0,3,1,1,0,3,157,161
50,50,9,2,0,3,4,4,1,4,91,109
83,83,9,2,0,0,1,1,0,1,109,109
91,91,9,0,0,3,0,3,1,4,282,16
109,109,9,3,0,3,1,4,0,2,16,161
136,136,9,0,0,0,2,0,1,4,212,91
157,157,9,5,0,1,3,3,0,1,158,212
158,158,9,1,0,2,4,0,0,0,161,287
161,161,9,1,0,3,2,3,0,1,158,109
212,212,9,0,0,1,0,4,0,2,91,91
282,282,9,4,0,3,4,0,0,2,50,282
287,287,9,3,0,3,2,1,1,0,50,91
178,178,9,2,1,0,2,4,0,3,178,178
192,192,9,4,1,2,3,0,0,2,192,178
273,273,9,2,1,1,4,4,0,2,178,192
0,0,10,0,0,3,1,0,0,1,268,0
22,22,10,2,0,1,0,4,1,0,45,22
45,45,10,0,0,3,4,4,0,3,271,22
203,203,10,1,0,2,4,2,1,2,22,268
220,220,10,5,0,3,1,3,0,1,271,220
268,268,10,3,0,0,2,0,1,2,0,271
271,271,10,5,0,3,0,3,1,2,0,271
2,2,10,2,1,3,3,1,1,3,43,51
21,21,10,3,1,2,0,2,0,4,51,53
33,33,10,0,1,1,1,4,1,0,2,43
41,41,10,2,1,2,1,1,1,3,21,21
43,43,10,1,1,2,1,3,1,1,43,185
51,51,10,0,1,3,0,0,1,3,185,185
53,53,10,0,1,1,0,2,0,1,53,51
185,185,10,3,1,3,3,1,0,4,185,21
259,259,10,3,1,3,4,3,0,0,185,21
272,272,10,3,1,3,0,4,1,1,21,272
292,292,10,3,1,0,1,1,1,1,43,185
4,4,11,5,0,0,1,0,0,1,100,188
19,19,11,4,0,2,2,0,1,0,19,19
28,28,11,5,0,0,0,4,0,3,84,106
84,84,11,5,0,2,0,3,1,4,140,100
100,100,11,2,0,2,0,3,1,1,278,140
106,106,11,2,0,3,3,0,0,1,84,106
140,140,11,0,0,0,1,1,1,2,278,106
188,188,11,3,0,0,0,3,0,3,28,140
197,197,11,1,0,2,3,3,0,3,278,19
261,261,11,4,0,1,3,0,0,4,278,269
269,269,11,4,0,3,0,1,0,0,269,84
278,278,11,2,0,3,4,0,0,4,84,106
3,3,11,5,1,3,0,2,1,0,88,289
18,18,11,2,1,2,4,4,0,2,275,289
27,27,11,1,1,3,3,2,0,4,165,181
31,31,11,4,1,1,0,4,0,3,230,289
54,54,11,5,1,1,4,4,1,2,222,165
88,88,11,2,1,2,0,0,0,3,18,181
165,165,11,5,1,2,2,2,1,2,165,230
181,181,11,1,1,3,1,4,0,3,165,181
222,222,11,0,1,1,2,3,1,3,222,181
230,230,11,1,1,1,2,1,0,1,54,230
235,235,11,3,1,3,4,2,0,0,230,275
275,275,11,5,1,3,2,1,1,2,235,27
289,289,11,4,1,2,1,0,0,0,289,181
67,67,12,2,0,1,3,4,0,1,260,260
81,81,12,1,0,1,4,3,1,2,151,290
94,94,12,2,0,3,3,2,1,2,260,94
137,137,12,2,0,1,2,2,1,4,260,137
151,151,12,4,0,3,2,0,0,2,137,260
169,169,12,5,0,0,4,3,0,4,260,290
260,260,12,2,0,2,3,4,1,1,260,290
290,290,12,1,0,2,0,1,1,1,290,67
65,65,12,5,1,0,4,1,0,0,65,286
77,77,12,1,1,3,4,2,1,4,65,65
113,113,12,0,1,0,0,4,0,2,298,284
280,280,12,3,1,1,0,1,1,3,286,65
284,284,12,4,1,2,0,1,1,2,298,284
286,286,12,1,1,2,0,4,1,4,280,284
298,298,12,0,1,2,2,2,0,4,65,284
12,12,13,4,0,3,2,2,0,0,60,60
60,60,13,0,0,0,2,4,0,1,12,12
114,114,13,3,0,3,2,4,1,2,60,114
24,24,13,4,1,0,2,4,0,1,226,226
26,26,13,0,1,3,2,3,1,4,26,75
46,46,13,4,1,0,2,0,1,0,70,163
70,70,13,5,1,2,1,2,1,4,244,79
75,75,13,3,1,3,0,1,1,0,163,163
79,79,13,4,1,2,3,1,0,2,24,75
156,156,13,0,1,0,1,1,1,3,156,163
163,163,13,0,1,2,4,0,1,0,163,46
174,174,13,1,1,2,2,4,0,3,70,26
226,226,13,3,1,3,0,2,1,3,226,70
244,244,13,5,1,1,1,3,0,3,26,226
11,11,14,0,0,2,4,4,0,1,69,277
58,58,14,4,0,3,3,3,0,0,277,69
66,66,14,1,0,0,0,1,1,3,11,253
69,69,14,1,0,3,2,4,0,2,11,248
74,74,14,1,0,2,1,3,0,4,264,69
80,80,14,0,0,1,2,0,1,3,264,264
149,149,14,5,0,1,1,2,0,1,277,69
193,193,14,2,0,0,1,3,0,3,74,69
248,248,14,5,0,0,0,0,1,2,80,11
253,253,14,0,0,1,0,4,0,2,80,149
264,264,14,0,0,0,4,3,0,0,69,80
277,277,14,2,0,1,1,1,0,0,264,66
5,5,14,0,1,2,1,4,0,1,73,297
7,7,14,3,1,2,3,3,1,3,297,73
47,47,14,4,1,2,1,4,1,2,207,228
64,64,14,1,1,1,4,4,1,4,7,64
73,73,14,2,1,3,4,0,0,0,297,297
90,90,14,1,1,2,1,3,1,0,207,64
128,128,14,3,1,0,1,3,1,1,5,228
175,175,14,2,1,1,3,1,1,0,297,297
196,196,14,1,1,0,2,4,0,0,90,207
201,201,14,4,1,3,0,3,0,1,128,201
207,207,14,4,1,1,3,2,1,4,64,7
228,228,14,3,1,2,2,2,0,2,128,228
297,297,14,4,1,1,1,1,1,0,90,207
